48548,"NEW BOSTON, N H",42.9761945,-71.69396259999999
48549,"GLOUCESTER CITY, N. J.",39.8917799,-75.1162863
48550,"TEMPLE COURT BUILDING (NYC)",40.7113002,-74.0067691
48551,"GUSH QATIF (GAZA STRIP)",31.3546763,34.3088255
48552,"PENSACOLA BAY",30.4159301,-87.1323139
48553,"PERAMA (GREECE)",37.9656089,23.5677089
48554,"ELLSWORTH, ME",44.5434095,-68.4194641
48555,"FIRST REFORMED CH (MT VERNON, N Y)",40.9075394,-73.83733459999999
48556,"TARAKAN (INDONESIA)",3.3273599,117.5785049
48557,"ANDOVER (MINN)",45.2332984,-93.29134049999999
48558,"CHILE, RELATIONS WITH",-35.675147,-71.542969
48559,"HENRYETTA",35.4398261,-95.98194289999999
48560,"U. S. A.",37.09024,-95.712891
48561,"Assam State (India)",26.2006043,92.9375739
48562,"Skala Sikaminias (Greece)",39.3734226,26.3030055
48563,"ORISKANY BATTLEFIELD, N Y",43.1772772,-75.36951230000001
48564,"VERMONT, TRIP TO",44.5588028,-72.57784149999999
48565,"KARAIN (TURKEY)",38.592115,34.991058
48566,"MELROSE AVENUE (NYC)",40.8223113,-73.9148502
48567,"BANGLADESHPAKISTAN",23.684994,90.356331
48568,"CENTOCELLE",41.8834226,12.5666089
48569,"Englewood (NJ)",40.8928771,-73.9726381
48570,"MONTICELLO (MASS)",42.4072107,-71.3824374
48571,"ST CATHERINE, MONASTERY OF",28.5559484,33.976048
48572,"BERGEN BEACH, L. I.",40.6203822,-73.90680329999999
48573,"SOCIETY IS.",null,null
48574,"SANDPOINT, IDAHO",48.276577,-116.553465
48575,"Ono Island (Ala)",30.2952056,-87.4962961
48576,"STONE MT",33.8060197,-84.1460139
48577,"WOODSTOWN",39.65150269999999,-75.32824540000001
48578,"WHITEHALL GAZETTE",null,null
48579,"Burgess Shale (Canada)",56.130366,-106.346771
48580,"CHABLIS (FRANCE)FRANCE",47.815269,3.800450999999999
48581,"NORWOOD (OHIO)",39.1644798,-84.4542798
48582,"BROOKHAVEN TOWNSHIP, NY",40.8273786,-72.995048
48583,"BROADWAY TEMPLE M E CH",44.6850592,-70.2264519
48584,"MOBILE COUNTY, ALA.",30.6082227,-88.24611829999999
48585,"SOUL CITY (NC)",36.4084791,-78.2702728
48586,"MT HOLLYWOOD",34.1245576,-118.3019533
48587,"SAINT VINCENT (ARK)",35.3011921,-92.73155299999999
48588,"PASEO BRIDGE (PROJECTED)",39.1227819,-94.56578859999999
48589,"LANCASTER CO",40.0378755,-76.3055144
48590,"READING AND WRITING SKILLS",null,null
48591,"SALINA CRUZ, MEXICO",16.1842839,-95.20876249999999
48592,"Sunset Park (New York)",40.65272,-74.00933479999999
48593,"CONGREGATIONAL CHURCH (PEACHAM, VT)",44.3286166,-72.1704048
48594,"RAINBOW LAKE",34.1519053,-109.9846701
48595,"HOWARD COUNTY, IOWA",43.3819496,-92.38136209999999
48596,"BAFFIN ISLAND (NORTHWEST TERRITORIES)",65.4215054,-70.9654211
48597,"CATALINA IS, CAL",33.3878856,-118.4163103
48598,"NAGUABO (PR)",18.2116247,-65.7348841
48599,"CHESTER, N J",40.7842667,-74.6968284
48600,"City Island (Bronx, NY)",40.8468202,-73.7874983
48601,"FRIDLEY (MINN)",45.0860765,-93.2632821
48602,"ST THERESE OF LISIEUX CARMELITE MONASTERY (LORETTO, PA)",40.507541,-78.64521429999999
48603,"CHEYENNE, WY, USA",41.1399814,-104.8202462
48604,"VENTNOR CITY, N J",39.3403942,-74.4773735
48605,"CENTRAL NORTH GERMAN FEDERAL REPUBLIC",null,null
48606,"Livingston (NJ)",40.7862871,-74.3300842
48607,"BRZEZINKA (POLAND)",50.0404119,19.1892778
48608,"TOWNSHEND, MARCHIONESS OF",null,null
48609,"edwards",null,null
48610,"GREENE COUNTY (VA)",38.3120359,-78.4524591
48611,"EQUITABLE TRUST BLDG",39.9485116,-75.1653393
48612,"JAFFNA PENINSULA (SRI LANKA)",9.6930468,80.1651854
48613,"CHUKOTKA (RUSSIA)",65.6298355,171.6952159
48614,"DORDRECHT",51.81329789999999,4.6900929
48615,"PORT JERVIS, NY",41.3750937,-74.692663
48616,"BRATISLAV",48.1485965,17.1077477
48617,"DEL MONTE, VICINITY OF",null,null
48618,"CLARKSVILLE (ARK)",35.4714724,-93.46657309999999
48619,"FOGG ART MUSEUM (HARVARD UNIVERSITY)",42.3740898,-71.11435820000001
48620,"PRATT, KANSAS",37.6439071,-98.73759109999999
48621,"BUCHENWALD (GERMANY)",51.0215077,11.2492387
48622,"OLD FIELD (NY)",40.9598205,-73.129553
48623,"KISSENA PARK, L I",40.74611910000001,-73.8076036
48624,"SUNAPEE (NH)",43.38757460000001,-72.0878634
48625,"TRANSIT POLICE",null,null
48626,"BUDWEIS (CZECHOSLOVAKIA)",48.9756578,14.480255
48627,"BAKERSFIELD (CA)",35.3732921,-119.0187125
48628,"CONVENT AV, N Y C",40.8211769,-73.9487784
48629,"PILANESBERG NATIONAL PARK (SOUTH AFRICA)",-25.2293769,27.0323305
48630,"CHAO PRAYA RIVER (THAILAND)",14.61909777289625,100.3278107014095
48631,"VITEZ (BOSNIA)",44.150897,17.7905271
48632,"IRVINGTON HOUSE (IRVINGTON-ON-HUDSON, NY)",41.0403457,-73.8731032
48633,"ARGYLE (NY)",43.2378519,-73.4915018
48634,"WATERFORD TOWNSHIP (NJ)",39.771287,-74.886909
48635,"FLORAL PARK",40.7237133,-73.7048532
48636,"SENNAR DAM",13.5475281,33.6347569
48637,"Yekaterinburg (Russia)",56.8430993,60.64540859999999
48638,"KINNELON, N J",41.0017644,-74.367096
48639,"ADATH JESHURUN SYNAGOGUE",44.9635279,-93.4122076
48640,"NAUGATUCK RIVER VALLEY (CONN)",41.57220368955093,-73.0936417840093
48641,"STARBUCK (WASHINGTON)",46.5195882,-118.128845
48642,"MARCUS ISLANDS",24.2867829,153.9807774
48643,"PAN-AM., MAP AND PLANS",null,null
48644,"MIDYAT (TURKEY)",37.41514799999999,41.37343
48645,"COLDBROOK",45.0584631,-64.592474
48646,"OUTERBRIDGE CROSSING (NJ-SI)",40.5247631,-74.2493581
48647,"Reutlingen (Germany)",48.4912389,9.2046411
48648,"CAMDEN-PHILA",39.9259463,-75.1196199
48649,"AMER MUSEUM OF NATURAL HISTORY, N Y C",40.7813241,-73.9739882
48650,"ROSEVILLE (CALIF)",38.7521235,-121.2880059
48651,"HAWAII NATL PK",19.3833355,-155.2000045
48652,"NASSAU COUNTY MUSEUM OF FINE ARTS",40.6546145,-73.55941279999999
48653,"STRATFORD-ON-AVON (GB)",52.19173,-1.708298
48654,"NEDUMANGAD (INDIA)",8.6080226,77.004626
48655,"Bungenas (Sweden)",57.83052269999999,19.084878
48656,"MUSEUM, ALLEN MEMORIAL ART (OBERLIN, O)",41.293594,-82.216549
48657,"MONTES CLAROS (BRAZIL)",-16.7291552,-43.8670745
48658,"SOUTH FLORAL PK, N Y",40.714269,-73.70013089999999
48659,"NEW FREEDOM (PA)",39.7378811,-76.7013609
48660,"OKHOTSK, SEA OF",52.87362299999999,149.3658173
48661,"DORCHESTER ROAD, BKLYN",40.6399028,-73.9627132
48662,"BOULDER CITY (NEV)",35.9782216,-114.8345117
48663,"ONE HUNDREDTH STREET (NYC)",40.759184,-73.868818
48664,"MESOPOTAMIAN DESERT",null,null
48665,"LOWER N. Y.",40.7208595,-74.0006686
48666,"HUDSON COUNTY, N J",40.7453199,-74.05351259999999
48667,"CHAR CHINE (AFGHANISTAN)",33.93911,67.709953
48668,"PETERSBURG (TEX)",33.8695249,-101.5973877
48669,"CONCORD NAVAL WEAPONS STATION (CALIF)",36.778261,-119.4179324
48670,"CAPTAIN'S WATCH (WATCH HILL, RI)",41.3131906,-71.8514495
48671,"JAPANESE COAST",36.204824,138.252924
48672,"UNITED WSTATES",37.09024,-95.712891
48673,"CORPORATE COUNTRY (HUNTERDON COUNTY, NJ)",40.56695149999999,-74.92087719999999
48674,"Ollantaytambo (Peru)",-13.2583689,-72.2642679
48675,"MORRIS MUSEUM OF ARTS AND SCIENCES (MORRISTOWN, NJ)",40.7960409,-74.44829639999999
48676,"HIGHLANDS MUSEUM AND BIOLOGICAL LABORATORIES INC",38.4780383,-82.63918629999999
48677,"ST JOSEPH, NATL SHRINE, STIRLING, N J",40.6797628,-74.4883077
48678,"MIDWAY ISLANDS",28.2072168,-177.3734926
48679,"SOUTHERN AND SOUTHWESTERN STATES",37.09024,-95.712891
48680,"CUSIANA (COLOMBIA)",5.328112172145314,-72.73925925500636
48681,"DEMAREST, N J",40.9573205,-73.9634708
48682,"CLAIBORNE COUNTY (MISS)",31.9438205,-90.9438468
48683,"JEFFERSONVILLE (VT)",44.6439391,-72.8292945
48684,"MIAMI, ARIZ",33.3992217,-110.8687232
48685,"RICHMONDTOWN (NYC)",40.5673546,-74.1342726
48686,"MOGDISHU, ITALIAN SOMALILAND",2.0469343,45.3181623
48687,"East Norwalk (CT)",41.11774399999999,-73.4081575
48688,"JUPITER ISLAND (FLA)",27.0314437,-80.1014311
48689,"NARROWS TUNNEL (NYC)",40.6267707,-74.05625189999999
48690,"ORFORD (NH)",43.9014167,-72.1417216
48691,"LINDEN, N. J.",40.6220478,-74.24459019999999
48692,"6TH AV, 59TH ST, GEORGE PHILLIPS KILLED",40.7657468,-73.97625
48693,"ST JOSEPH COUNTY, IND",41.6228085,-86.3376761
48694,"ROUND VALLEY (CALIF)",37.4193758,-118.5876191
48695,"BANNOCKBURN BATTLEFIELD",56.091722,-3.908402
48696,"EAST RIVER DRIVE (NYC)",40.7496629,-73.966833
48697,"CHESAPEAKE AND OHIO CANAL (BUILT UNDER DIRECTION OF GEO WASHINGTON)",38.97332630509196,-77.1772122969129
48698,"BATTAMBAN (CAMBODIA)",13.0286971,102.989615
48699,"Margate",26.2445263,-80.206436
48700,"TOCKS ISLAND DAM",41.02143,-75.0631224
48701,"COVENTRY, EARL OF",null,null
48702,"SANDOWN PK",54.591809,-5.8649321
48703,"SHENQIU COUNTY (CHINA)",33.4093999,115.09856
48704,"Machicomoco State Park (Virginia)",37.31221439999999,-76.5391125
48705,"HUDSON TOWERS (NYC)",40.7098589,-74.01778929999999
48706,"Amman",31.9539494,35.910635
48707,"LOUTY, WADE",null,null
48708,"LOS ANGELES MUSEUM",34.0639323,-118.3592293
48709,"CHEROKEE BLUFFS, ALA",32.682075,-85.9063494
48710,"BISBEE (ARIZONA)",31.4481547,-109.9284084
48711,"GLASGOW (MO)",39.2272513,-92.8465757
48712,"DEAL, ENGLAND",51.222491,1.401661
48713,"ST JEAN BAPTISTE R C CH (MANHATTAN)",40.7724993,-73.95952079999999
48714,"BUKAVU, CONGO",-2.5123017,28.8480284
48715,"REDMOND (ORE)",44.2726203,-121.1739212
48716,"GRANGE, CONN",52.997873,-6.74315
48717,"MUSEUM AND CRAFTS CENTER, STURBRIDGE VILLAGE",42.1084122,-72.0787059
48718,"EMEI SHAN (CHINA)",29.51600699999999,103.334737
48719,"ST JOHN (US VIRGIN ISLANDS)",18.3368114,-64.7280952
48720,"SOMERSET, VT",42.9502858,-72.9862472
48721,"ASCENSION MEMORIAL EPISC CH",42.6802143,-70.83515779999999
48722,"Somerville (Mass)",42.3875968,-71.0994968
48723,"NORWAY, ECONOMIC CONDITIONS",60.47202399999999,8.468945999999999
48724,"ALBANY, NY, USA (84%)",42.6525793,-73.7562317
48725,"Cape Grim (Australia)",-40.6833333,144.6833333
48726,"BROOKLYN STATE BARGE TERMINAL",40.6781784,-73.9441579
48727,"Lake County (Ore)",42.6986344,-120.565768
48728,"ALAGOAS (BRAZIL)",-9.5713058,-36.7819505
48729,"Lakeville (Conn)",41.9644861,-73.4408034
48730,"EAST 16TH ST",null,null
48731,"COVENT GARDEN THEATRE, LONDON",51.5129211,-0.1221976
48732,"EAST 68TH ST",40.7667038,-73.9613189
48733,"CHELSEA, MICH.",42.3180919,-84.0205029
48734,"BELL MOUNTAIN (NJ)",40.3360574,-74.9248219
48735,"ST MARY THE VIRGIN, PROTESTANT EPISCOPAL CHURCH OF (MANHATTAN)",40.7582251,-73.98382939999999
48736,"BERNARDSVILLE",40.7187119,-74.569324
48737,"STONINGTON POINT (CONN)",41.3358915,-71.9058854
48738,"MOUNT GREYLOCK",42.6375821,-73.16621549999999
48739,"AMER CH OF PARIS",48.856614,2.3522219
48740,"HALIFAX (CANADA)",44.64876350000001,-63.5752387
48741,"CAMPOBELLO ISLAND",44.8900161,-66.9194716
48742,"PARAGON BLDG (FORMERLY POSTAL TELEGRAPH BLDG)",null,null
48743,"Southwest border",null,null
48744,"WINSLOW TOWNSHIP (NJ)",39.6573556,-74.8623203
48745,"QUINCY, MASS",42.2528772,-71.0022705
48746,"GUTHRIE",35.878937,-97.42531849999999
48747,"TRAVIS",null,null
48748,"DULCIE ATOLL",null,null
48749,"HARRISONBURG",38.4495688,-78.8689155
48750,"Seelow (Germany)",52.5315702,14.3798314
48751,"Valmeyer (Ill)",38.3107613,-90.2806986
48752,"MOUNT TAMALPAIS (CALIF)",37.9235439,-122.5964705
48753,"CONGO, PEOPLE'S REPUBLIC OF",-4.038333,21.758664
48754,"YALE (OKLAHOMA)",36.1142305,-96.69919329999999
48755,"WICKLEWOOD (ENG)",52.5835062,1.0624273
48756,"ROTON POINT PK",41.0596168,-73.44006689999999
48757,"CUMBERLAND ISLAND NATIONAL SEASHORE (GEORGIA)",30.84731319999999,-81.4545976
48758,"LANCASTER, O",40.0378755,-76.3055144
48759,"EKATERINBURG, RUSSIA",56.8430993,60.64540859999999
48760,"EAST FRANKLIN (VT)",44.99615559999999,-72.8320797
48761,"ROUTE 347",40.8692136,-73.1312402
48762,"VERDUN",49.15987639999999,5.3844231
48763,"DOLORES HIDALGO (MEX)",21.151597,-100.9367183
48764,"Sligo",54.27661029999999,-8.4760888
48765,"DALLAS (TEXAS) DISPATCH",32.7766642,-96.79698789999999
48766,"MARLBOROUGH (MASS)",42.3459271,-71.5522874
48767,"ST. JOSEPH'S MARONITE CHURCH",-33.8719444,151.1163889
48768,"SHAN STATE (MYANMAR)",22.0361985,98.1338558
48769,"MIDDLETOWN, N. Y., BOYS' GANG",41.4459271,-74.42293409999999
48770,"ST PETERSBURG (USSR)",59.9310584,30.3609097
48771,"ST PETERSBURG, FLA.",27.7676008,-82.64029149999999
48772,"ST LANDRY PARISH, LA",30.6036535,-92.0665197
48773,"Ha Long (Vietnam)",20.9100512,107.1839024
48774,"GREEK IS",39.074208,21.824312
48775,"FREEHOLD, NAVAL TUG",null,null
48776,"Los Angeles (Calif)",34.0522342,-118.2436849
48777,"KAKWAKWANI (KENYA)",5.2631627,-58.06313209999999
48778,"BANGOR (PA)",40.86565150000001,-75.2065676
48779,"LOCHES, FRANCE",47.128158,0.997664
48780,"WEST 85TH ST",40.786653,-73.9746977
48781,"BARGE CANAL, N. Y. S.",43.4542351,-76.5077194
48782,"NASIRIYAH",31.0510427,46.2569178
48783,"ST. MONICA",34.0194543,-118.4911912
48784,"Yunnan Province (China)",25.0452999,102.7097299
48785,"ANNVILLE (KY)",37.31925469999999,-83.97048319999999
48786,"CISCO (TEX)",32.38818610000001,-98.97923360000001
48787,"ZOO, MELBOURNE",-37.7841346,144.9515473
48788,"East Rockaway (NY)",40.6420477,-73.6695747
48789,"DINOSAUR PK (ALTA)",50.7596157,-111.4818045
48790,"BOTLIKH (RUSSIA)",42.66895700000001,46.2092783
48791,"EUGENE TALMADGE MEMORIAL BRIDGE (GA)",32.0887953,-81.0988507
48792,"WOODSBURG, L I",40.6239928,-73.7084646
48793,"Paestum (Italy)",40.4269855,15.0050404
48794,"FREEHOLD-LONG BRANCH RD",null,null
48795,"GRAND VIEW TOWERS (LODI, NJ)",40.8823215,-74.08319709999999
48796,"MOORS LANDING (NJ)",40.2060519,-74.2642537
48797,"FIRST BAPTIST CHURCH (FORT LAUDERDALE, FLA)",26.1225781,-80.1391471
48798,"ARUN (INDONESIA)",-0.789275,113.921327
48799,"FISH LAKE (IRAQ)",33.223191,43.679291
48800,"DUARTE (CALIF)",34.1394513,-117.9772873
48801,"HEMPSTEAD LAKE STATE PARK (NY)",40.683058,-73.64310619999999
48802,"SPEEDWELL (NJ)",39.7641396,-74.5477987
48803,"Duxbury (Mass)",42.0417525,-70.6722767
48804,"AHMADABAD (INDIA)",23.022505,72.5713621
48805,"VIRGINIA SEASHORE STATE PK",37.4315734,-78.6568942
48806,"WHEATLEY HILLS, L I",40.7605845,-73.6276493
48807,"SECAUCUS, N J",40.7895453,-74.05652979999999
48808,"LEE MANSION, ARLINGTON",38.8811673,-77.07261629999999
48809,"FLORENCE (ARIZ)",33.0314508,-111.3873431
48810,"REHOBOTH (NAMIBIA)",-23.3196141,17.0893798
48811,"Henin-Beaumont (France)",50.420087,2.94728
48812,"MOUNT PLEASANT (WASHINGTON, DC)",38.9311878,-77.04061469999999
48813,"NATIONAL HERITAGE MEMORIAL FUND",null,null
48814,"TRUMAN, MINNESOTA",43.8277341,-94.43719039999999
48815,"Plandome Manor (Nj)",40.8162116,-73.6973524
48816,"SAN JOSE, DECLARATION OF",null,null
48817,"MANHASSET BAY, N Y",40.83069130000001,-73.7183639
48818,"BLACK HAWK (LA)",31.1557322,-91.6359525
48819,"LOST CREEK (KY)",37.4790876,-83.3228226
48820,"ALANNO (ITALY)",42.2851098,13.9956269
48821,"ST JAMES CHURCH (LONDON)",51.508899,-0.1366644
48822,"HURRICANE (W VA)",38.4325896,-82.0201368
48823,"SATTAHIP (THAILAND)",12.6736927,100.895357
48824,"TROBRIAND ISLANDS",-8.6375,150.8525
48825,"CONSTITUTION ISLAND (NY)",41.4048443,-73.9538494
48826,"DODECANESE",36.33761965,27.17470585
48827,"GABLES (HEWLETT, NY)",40.6431591,-73.6956864
48828,"Taylor (Tex)",30.5701906,-97.4097331
48829,"SALONIKI",null,null
48830,"North Carolina (USA)",35.7595731,-79.01929969999999
48831,"16TH DIST",39.9618213,-75.2003354
48832,"GREECE, N Y",43.2097837,-77.6930602
48833,"HAMILTON MONUMENT, WEEHAWKEN",40.7809575,-73.96454109999999
48834,"TANEATUA (NEW ZEALAND)",-38.0662274,177.0042587
48835,"SCOTT CITY",38.4825192,-100.9070949
48836,"GRAND FALLS OF LABRADOR",48.9276687,-55.6575025
48837,"SHANKS (W VA)",39.3142668,-78.6877928
48838,"HANCOCK (SYRACUSE, NY)",43.0256887,-76.1793547
48839,"RICHMOND DISTS",null,null
48840,"WORLD TRADE CENTER (NYC)",40.7118011,-74.0131196
48841,"Oranienburg (Germany)",52.7557351,13.2408643
48842,"SADDLE ROCK, N Y",40.794268,-73.7484654
48843,"OPPORTUNITY (MONT)",46.1071477,-112.8280934
48844,"Carson McAllister, Witney",null,null
48845,"FIRST PRESB CH, FOREST HILLS, L I",40.718106,-73.8448469
48846,"PUERTO COLOMBIA (VENEZUELA)",10.5060913,-67.6051263
48847,"PROSECT PARK ZOO (BKLYN)",40.6642506,-73.9651138
48848,"NEW THOUGHT CHURCH",null,null
48849,"RUSSIA (RUSSIAN FEDERATION)",61.52401,105.318756
48850,"PLAINFIELD (NJ)",40.6337136,-74.4073736
48851,"MATAGORDA ISLAND",28.1688928,-96.7386946
48852,"CHEYENNE, WYO.",41.1399814,-104.8202462
48853,"MAGIC CITY (BAZAAR AT GRAND CENTRAL PALACE FOR LENOX HILL NEIGHBORHOD HOUSE AND ASSN FOR THE AID OF CRIPPLED CHILDREN)",40.7669444,-73.9577778
48854,"NOTO PENINSULA (JAPAN)",37.3066518,137.1500418
48855,"HILLCREST FARM",30.423642,-87.5078
48856,"MONTEFIORE SYNAGOGUE",51.3405453,1.4278403
48857,"BUDIGERE (INDIA)",13.1342839,77.74663869999999
48858,"ELKTON, VICINITY OF",null,null
48859,"NEW DORP, S. I.",40.5739937,-74.1159755
48860,"GUATEMALA CITY, GUATEMALA",14.6349149,-90.5068824
48861,"INDIAN ISLAND PARK (RIVERHEAD, NY)",40.927,-72.6284028
48862,"SCOTTISH MEMORIAL",null,null
48863,"SHEBA, KINGDOM OF",null,null
48864,"Santa Ana",33.7454725,-117.867653
48865,"Highway 1 (Calif)",36.7544855,-121.7652988
48866,"FT PIERCE (FLA)",27.4467056,-80.3256056
48867,"GOODSELL MEMORIAL METH CH (BKLYN)",null,null
48868,"LIUYANG (CHINA)",28.1637799,113.64317
48869,"SAMNAUN (SWITZERLAND)",46.9497817,10.3686809
48870,"Sahrawi Arab Democratic Republic",null,null
48871,"CURRY COUNTY, N M",34.5751567,-103.2663479
48872,"KRUGER NATL PARK, AFRICA",-23.9883848,31.5547402
48873,"PALMA (MAJORCA)",39.5696005,2.6501603
48874,"STONE, N I",null,null
48875,"FORT WORTH, TEXAS",32.7554883,-97.3307658
48876,"RUANDA-URUNDI (BELGIAN MANDATE)",null,null
48877,"FARMINGTON, ILL",40.6980932,-90.0059483
48878,"FRANKLIN, ME.",44.5874877,-68.23160539999999
48879,"GRISSOM AIR FORCE BASE (IND)",40.661823,-86.1446493
48880,"MELROSE (NYC)",40.8209719,-73.9168766
48881,"SO AFR, UNION OF",null,null
48882,"SISKIYOU NATIONAL FOREST",42.062333,-123.9386878
48883,"COMO, LAKE",44.9796688,-93.1409312
48884,"CROSS ISLAND PARKWAY (NYC)",40.6971618,-73.7275294
48885,"LABUAN ISLAND (BORNEO)",5.2831456,115.230825
48886,"SHINNECOCK CANAL (LI)",40.8906561,-72.5017548
48887,"VIAREGGIO",43.8657267,10.2513103
48888,"PRATTSVILLE CIRCUIT",42.3232554,-74.4232507
48889,"DONJA SIBENICA (BOSNIA)",44.3296993,17.3347889
48890,"TAJIKHSTAN",38.861034,71.276093
48891,"ST ANTHONY'S R C CH, BKLYN",10.1727778,-61.6869444
48892,"AMPERE PARKWAY",40.7729383,-74.1910516
48893,"HOPATCONG DAM",40.9328762,-74.6593281
48894,"ST JOHN'S PROTESTANT EPISCOPAL CHAPEL (BERNARDSVILLE, NJ)",40.7187119,-74.569324
48895,"New York State",43.2994285,-74.21793260000001
48896,"Marine Corps Base Camp Lejeune (SC)",34.6250544,-77.4013403
48897,"TERRACE GARDEN, N Y C",40.7127753,-74.0059728
48898,"LAKE COUNTRY",32.8829235,-97.4408397
48899,"CHITA",52.0515032,113.4711906
48900,"HOLYOKE, MASS.",42.2042586,-72.6162009
48901,"DENISON (TEX)",33.7556593,-96.53665799999999
48902,"MEX",42.5427056,-83.2841778
48903,"Isreal",31.046051,34.851612
48904,"N Y SYNOD",40.8107721,-73.9635011
48905,"VALENTINE (NEB)",42.87278329999999,-100.5509669
48906,"GORNJE OBRINJE (SERBIA)",43.96166700000001,20.0779535
48907,"WRIGHTSVILLE (OHIO)",38.7028515,-83.51213589999999
48908,"TERRACE PEAK",null,null
48909,"FIRST BAPT CH (BURLINGTON, N J)",40.0783382,-74.8563903
48910,"JEFFERSON AV BAPT CH (DETROIT)",42.3597018,-82.9834484
48911,"HAVERSTRAW BEACH STATE PARK",41.1760429,-73.9429625
48912,"HASTINGS, NEB",40.5862583,-98.38987259999999
48913,"SISSINGHURST (ENG)",51.10907359999999,0.5601507
48914,"SHIRELY, HENRY G, HIGHWAY (VIRGINIA)",37.4315734,-78.6568942
48915,"GLENROCK",40.9628758,-74.1329207
48916,"CIUDAD RODRIGO",40.5994005,-6.530716099999999
48917,"HARDWICK (NJ)",41.0543894,-74.9326129
48918,"VIRGIN MARY, CH OF THE (BKLYN)",null,null
48919,"KLAMATH NATIONAL WILDLIFE REFUGE (OREGON)",43.8041334,-120.5542012
48920,"DURLAND'S, N. Y. C.",40.7127753,-74.0059728
48921,"COOSA PINES (ALA)",33.3276113,-86.3591445
48922,"EBERSWALDE (GERMANY)",52.83713299999999,13.7875871
48923,"IMMACULATE CONCEPTION CHURCH (EAST CHICAGO, IND)",41.63920239999999,-87.4547635
48924,"MORRISTOWN NATL HISTORICAL PARK",40.7971912,-74.4671165
48925,"RED MOUNTAIN (CALIF)",35.3582966,-117.6167261
48926,"FIRST BAPT CH (LYNCHBURG, VA)",37.4120531,-79.1420816
48927,"AIKENS CROSSING",null,null
48928,"Montreuil (France)",48.863812,2.448451
48929,"MALI, REPUBLIC OF",17.570692,-3.996166
48930,"NEW CASTLE COUNTY (DEL)",39.5392979,-75.667356
48931,"Lewiston (NY)",43.1725552,-79.0358782
48932,"KEARNY, N. J.",40.7684342,-74.1454214
48933,"BRIARCLIFF, N Y",41.1402322,-73.840231
48934,"Carson",33.8316745,-118.281693
48935,"CAYUGA, LAKE (NYS)",42.6776693,-76.6990172
48936,"METHODIST EPISC CH OF LATIN AMERICA",-4.4420385,-61.32685350000001
48937,"KENVIR",36.8537007,-83.157117
48938,"MOUNTAINSIDE, N J",40.6723242,-74.3573722
48939,"FRESNO COUNTY, CAL",36.9858984,-119.2320784
48940,"LITHIA SPRINGS (GA)",33.7939953,-84.6604899
48941,"NEW HAVEN ROAD",39.2729854,-84.744705
48942,"COLOGNE, MINN",44.7688889,-93.7805556
48943,"INDIAN RIVER, N Y",43.9764571,-75.3687999
48944,"BOWLING GREEN, OHIO",41.3747744,-83.6513229
48945,"MORRISTOWN (TENN)",36.2139814,-83.29489219999999
48946,"PINES, ISLE OF",null,null
48947,"ISLAND POND, VT",44.8147712,-71.8803728
48948,"HORNSBY (AUSTRALIA)",-33.7046328,151.0987055
48949,"BAVARIA, GERMANY",48.7904472,11.4978895
48950,"NATL OLD TRAILS HIGHWAY",34.8097213,-116.6389451
48951,"MANASQUAN BEACH, N J",40.112314,-74.03258269999999
48952,"WESTMORELAND CO, PA",40.2353963,-79.4703885
48953,"BIDDEFORD POOL",43.4460741,-70.3506613
48954,"GREAT BASIN DESERT (NEVADA)",40.5129481,-114.7977444
48955,"OWEN F DOLEN PK (N Y C)",40.8404378,-73.8428253
48956,"GYRODYNE FLOWERFIELD (SUFFOLK COUNTY)",40.8957178,-73.1463313
48957,"DENVILLE (MASS)",40.8923212,-74.47737750000002
48958,"Gary (Ind)",41.6020403,-87.3371523
48959,"NEW YORK-WASHINGTON",41.7875713,-73.6771662
48960,"Niseko (Japan)",42.8047856,140.6874494
48961,"MONMOUTH, NEW JERSEY, PRESBYTERY",40.2589455,-74.12399599999999
48962,"CHEEKTOWAGA, N Y",42.9071477,-78.7542892
48963,"SOUDON (MINN)",47.8158812,-92.2383876
48964,"MUSEUM OF SCIENCE AND INDUSTRY, N Y (N Y C)",40.7127753,-74.0059728
48965,"MORAINE (OHIO)",39.7061702,-84.2193849
48966,"VIRUNGA NATIONAL PARK (ZAIRE)",-0.05022099999999999,29.5142852
48967,"Gili Air (Indonesia)",-8.351844020639557,116.0561632075775
48968,"Smyrna",33.8839926,-84.51437609999999
48969,"Bastrop State Park (Tex)",30.110208,-97.2869238
48970,"QUIRINO PROVINCE (PHILIPPINES)",16.2700424,121.5370003
48971,"PASSAIC VALLEY",40.8567662,-74.1284764
48972,"REEDS SPRING (MO)",36.7497827,-93.3779641
48973,"OYSTER BAY, N. Y.",40.8656543,-73.5320685
48974,"Thulasendrapuram (India)",10.5982901,79.4577314
48975,"ZWOLLE (LA)",31.6315626,-93.6440698
48976,"Khazar Islands (Azerbaijan)",40.2295599,49.6467529
48977,"THERESIENSTADT",50.5141086,14.1665933
